,Date,Description,Keywords,Link,Title
81,16 de Fevereiro de 2017 - 18h54,Convocação   Concurso referente ao Edital 003/2015 – Secretaria de Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-secretaria-de-saude6,Convocação   Concurso referente ao Edital 003/2015 – Secretaria de Saúde
82,03 de Fevereiro de 2017 - 18h26,PROCESSO SELETIVO PÚBLICO MAGISTÉRIO/2017  – EDITAL 003/2016,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/processo-seletivo-publico-magisterio-2017-edital-003-2016,PROCESSO SELETIVO PÚBLICO MAGISTÉRIO/2017  – EDITAL 003/2016
83,20 de Janeiro de 2017 - 13h38,,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-edital-003-2015-sms-cargo-medico-psiquiatra,Convocação - Concurso Edital 003/2015/SMS - Cargo Medico Psiquiatra
84,18 de Novembro de 2016 - 18h50,Convocação   Concurso referente ao Edital 003/2015 – Secretaria de Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-secretaria-de-saude5,Convocação   Concurso referente ao Edital 003/2015 – Secretaria de Saúde
85,06 de Outubro de 2016 - 17h56,Convocação   Concurso referente ao Edital 001/2016 – Secretaria de Assistência Social,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2016-secretaria-de-assist,Convocação   Concurso referente ao Edital 001/2016 – Secretaria de Assistência Social
86,06 de Setembro de 2016 - 13h33,,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-de-05-09-2016-concurso-referente-ao-edital-003-2015-secretaria,Convocação de 05/09/2016 -  Concurso referente ao Edital 003/2015 e 002/2014 – Secretaria de Saúde
87,05 de Agosto de 2016 - 15h00,Convocação   Concurso referente ao Edital 003/2015 – Secretaria de Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-secretaria-de-saude3,Convocação   Concurso referente ao Edital 003/2015 – Secretaria de Saúde
88,05 de Agosto de 2016 - 14h59,Concurso referente ao Edital 0012016 – Secretaria de Assistência Social,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-referente-ao-edital-0012016-secretaria-de-assistencia-social,Concurso referente ao Edital 0012016 – Secretaria de Assistência Social
89,30 de Maio de 2016 - 15h10,Convocação   Concurso referente ao Edital 001/2014 – Secretaria de Administração,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-001-2014-secretaria-de-admini28,Convocação   Concurso referente ao Edital 001/2014 – Secretaria de Administração
90,06 de Maio de 2016 - 14h03,Convocação  Concurso referente ao Edital 002/2014 – Secretaria de Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-002-2014-secretaria-de-saudea,Convocação  Concurso referente ao Edital 002/2014 – Secretaria de Saúde(Agente de Combate as Endemias)
91,06 de Maio de 2016 - 13h44,Convocação  Concurso referente ao Edital 003/2015 – Secretaria de Saúde,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/convocacaeo-concurso-referente-ao-edital-003-2015-secretaria-de-saude,Convocação  Concurso referente ao Edital 003/2015 – Secretaria de Saúde
92,12 de Janeiro de 2016 - 13h04,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/documentacaeo-e-declaracoes-para-convocacaeo-de-aprovados-em-concurso-publi,Documentação e declarações para Convocação de aprovados em Concurso Público
93,20 de Outubro de 2015 - 16h41,Dispõe acerca da abertura de inscrições e demais normas atinentes a concurso público destinado ao provimento de cargos do quadro de pessoal civil da Prefeitura Municipal de São José.,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-2015-para-a-saude-editais-003-2015-gab-e-004-2015-gab,Concurso 2015 para a Saúde - Editais 003/2015/GAB e 004/2015/GAB
94,11 de Agosto de 2015 - 16h07,A Prefeitura Municipal de São José e a Secretaria Municipal de Educação comunicam o lançamento de concurso público para o provimento das vagas e para a formação do cadastro reserva de aprovados.,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-publico-da-educacaeo-edital-n-004-2015,Concurso Público da Educação - Edital nº 004/2015
95,08 de Maio de 2014 - 14h49,Para efeito de esclarecimento e transparência a Secretaria de Educação torna Público quadro com dados do Concurso Público para Provimento de Cargo Efetivo no Magistério Municipal regido pelo Edital 006/2012.,"Comunicados, Concursos",http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/dados-do-concurso-publico-006-2012-realizado-para-provimento-de-cargos-efet,Dados do Concurso Público 006/2012 realizado para Provimento de Cargos Efetivos no Magistério Municipal
96,17 de Março de 2014 - 14h38,,Concursos,http://www.saojose.sc.gov.br/index.php/sao-jose/publicacoes-legais-desc/concurso-publico-2014-gab,Concurso Público 2014/GAB
